date,lat,lon,Chlorophyll
2021-08-20,44.67452163642578,-122.19652554161657,1.4559948979591837
2021-08-20,44.67452163642578,-122.19625604703133,1.5224358974358974
2021-08-20,44.67452163642578,-122.19598655244609,1.6656746031746033
2021-08-20,44.67452163642578,-122.19571705786085,1.9424141749723145
2021-08-20,44.67479113101102,-122.19652554161657,1.5267520723436323
2021-08-20,44.67479113101102,-122.19625604703133,1.565597667638484
2021-08-20,44.67479113101102,-122.19598655244609,1.5311926605504587
2021-08-20,44.67479113101102,-122.19571705786085,1.624731182795699
2021-08-20,44.67506062559625,-122.19679503620178,1.3857340720221607
2021-08-20,44.67506062559625,-122.19652554161657,1.3716356107660455
2021-08-20,44.67506062559625,-122.19625604703133,1.5503432494279177
2021-08-20,44.67506062559625,-122.19598655244609,1.548155737704918
2021-08-20,44.67506062559625,-122.19571705786085,1.5683279742765273
2021-08-20,44.67533012018149,-122.19679503620178,1.206997084548105
2021-08-20,44.67533012018149,-122.19652554161657,1.3347873500545255
2021-08-20,44.67533012018149,-122.19625604703133,1.445233265720081
2021-08-20,44.67533012018149,-122.19598655244609,1.4784283513097072
2021-08-20,44.67533012018149,-122.19571705786085,1.6010439970171513
2021-08-20,44.675599614766725,-122.19706453078702,1.591102985984156
2021-08-20,44.675599614766725,-122.19679503620178,1.5211912943871706
2021-08-20,44.675599614766725,-122.19652554161657,1.4157955865272938
2021-08-20,44.675599614766725,-122.19625604703133,1.3113113113113113
2021-08-20,44.675599614766725,-122.19598655244609,1.203720106288751
2021-08-20,44.675599614766725,-122.19571705786085,1.3020833333333333
2021-08-20,44.67586910935196,-122.19706453078702,1.4499668654738238
2021-08-20,44.67586910935196,-122.19679503620178,1.5323741007194245
2021-08-20,44.67586910935196,-122.19652554161657,1.4050785973397824
2021-08-20,44.67586910935196,-122.19625604703133,1.4213421342134214
2021-08-20,44.67586910935196,-122.19598655244609,1.3772102161100197
2021-08-20,44.6761386039372,-122.19706453078702,1.6740660530590146
2021-08-20,44.6761386039372,-122.19679503620178,1.5825977301387137
2021-08-20,44.6761386039372,-122.19652554161657,1.4352201257861634
2021-08-20,44.6761386039372,-122.19625604703133,1.419831223628692
2021-08-20,44.6761386039372,-122.19598655244609,1.2619279454722492
2021-08-20,44.67640809852243,-122.19706453078702,1.917816091954023
2021-08-20,44.67640809852243,-122.19679503620178,1.5213776722090262
2021-08-20,44.67640809852243,-122.19652554161657,1.5044472681067345
2021-08-20,44.67640809852243,-122.19625604703133,1.4584755403868033
2021-08-20,44.67640809852243,-122.19598655244609,1.2941176470588236
2021-08-20,44.67640809852243,-122.18924918781518,1.1431535269709543
2021-08-20,44.67640809852243,-122.18897969322994,1.2871080139372821
2021-08-20,44.67667759310767,-122.19679503620178,1.4822501365374112
2021-08-20,44.67667759310767,-122.19652554161657,1.1114258734655336
2021-08-20,44.67667759310767,-122.19625604703133,1.0224014336917562
2021-08-20,44.67667759310767,-122.19598655244609,1.1753554502369667
2021-08-20,44.67667759310767,-122.18951868240042,1.1849037487335359
2021-08-20,44.67667759310767,-122.18924918781518,1.240597014925373
2021-08-20,44.67667759310767,-122.18897969322994,1.3576751117734724
2021-08-20,44.67667759310767,-122.18871019864471,1.4436256448047162
2021-08-20,44.67667759310767,-122.18844070405947,1.7375494071146245
2021-08-20,44.6769470876929,-122.19679503620178,1.4429115128449097
2021-08-20,44.6769470876929,-122.19652554161657,1.2262210796915167
2021-08-20,44.6769470876929,-122.19625604703133,1.0844594594594594
2021-08-20,44.6769470876929,-122.19598655244609,1.056879323597233
2021-08-20,44.6769470876929,-122.19571705786085,1.1187214611872147
2021-08-20,44.6769470876929,-122.18897969322994,1.4237113402061856
2021-08-20,44.6769470876929,-122.18871019864471,1.6637478108581436
2021-08-20,44.6769470876929,-122.18844070405947,1.6843033509700176
2021-08-20,44.6769470876929,-122.18817120947423,2.11413612565445
2021-08-20,44.67721658227814,-122.19679503620178,1.645433255269321
2021-08-20,44.67721658227814,-122.19652554161657,1.392156862745098
2021-08-20,44.67721658227814,-122.19625604703133,1.4514925373134329
2021-08-20,44.67721658227814,-122.19598655244609,1.3496376811594204
2021-08-20,44.67721658227814,-122.19571705786085,1.1574740207833734
2021-08-20,44.67721658227814,-122.1954475632756,1.2430278884462151
2021-08-20,44.67721658227814,-122.18924918781518,1.5689131754705525
2021-08-20,44.67721658227814,-122.18897969322994,1.4460386774797256
2021-08-20,44.67721658227814,-122.18871019864471,1.6903648269410665
2021-08-20,44.67721658227814,-122.18844070405947,1.8552763819095477
2021-08-20,44.67721658227814,-122.18817120947423,1.8825363825363826
2021-08-20,44.677486076863374,-122.19652554161657,1.4515555555555555
2021-08-20,44.677486076863374,-122.19625604703133,1.4485559566787003
2021-08-20,44.677486076863374,-122.19598655244609,1.3282051282051281
2021-08-20,44.677486076863374,-122.19571705786085,1.3368421052631578
2021-08-20,44.677486076863374,-122.1954475632756,1.3163398692810457
2021-08-20,44.677486076863374,-122.19032716615612,1.0661831368993653
2021-08-20,44.677486076863374,-122.19005767157088,1.1640316205533596
2021-08-20,44.677486076863374,-122.18978817698564,1.3890489913544668
2021-08-20,44.677486076863374,-122.18951868240042,1.5790816326530612
2021-08-20,44.677486076863374,-122.18924918781518,1.5849829351535836
2021-08-20,44.677486076863374,-122.18897969322994,1.4696048632218845
2021-08-20,44.677486076863374,-122.18871019864471,1.4408688656476267
2021-08-20,44.677486076863374,-122.18844070405947,1.569327731092437
2021-08-20,44.677486076863374,-122.18817120947423,1.5706472196900638
2021-08-20,44.67775557144861,-122.19625604703133,1.5303430079155673
2021-08-20,44.67775557144861,-122.19598655244609,1.4123711340206186
2021-08-20,44.67775557144861,-122.19571705786085,1.3722871452420702
2021-08-20,44.67775557144861,-122.1954475632756,1.312888198757764
2021-08-20,44.67775557144861,-122.19517806869035,1.2234875444839857
2021-08-20,44.67775557144861,-122.1908661553266,1.2101233517652064
2021-08-20,44.67775557144861,-122.19059666074136,1.1899852724594993
2021-08-20,44.67775557144861,-122.19032716615612,1.2883211678832116
2021-08-20,44.67775557144861,-122.19005767157088,1.3974495217853347
2021-08-20,44.67775557144861,-122.18978817698564,1.5582232893157264
2021-08-20,44.67775557144861,-122.18951868240042,1.7170923379174852
2021-08-20,44.67775557144861,-122.18924918781518,1.6155405405405405
2021-08-20,44.67775557144861,-122.18897969322994,1.496057347670251
2021-08-20,44.67775557144861,-122.18871019864471,1.6014669926650367
2021-08-20,44.67775557144861,-122.18844070405947,1.489399293286219
2021-08-20,44.67802506603385,-122.19625604703133,1.40591204037491
2021-08-20,44.67802506603385,-122.19598655244609,1.3935222672064778
2021-08-20,44.67802506603385,-122.19571705786085,1.3830128205128205
2021-08-20,44.67802506603385,-122.1954475632756,1.2403214024835647
2021-08-20,44.67802506603385,-122.19517806869035,1.2097953216374269
2021-08-20,44.67802506603385,-122.19490857410511,1.2846207376478775
2021-08-20,44.67802506603385,-122.1946390795199,1.3638225255972696
2021-08-20,44.67802506603385,-122.19167463908232,1.1907736665064872
2021-08-20,44.67802506603385,-122.19140514449708,1.2493195427327164
2021-08-20,44.67802506603385,-122.19113564991184,1.278322440087146
2021-08-20,44.67802506603385,-122.1908661553266,1.359608745684695
2021-08-20,44.67802506603385,-122.19059666074136,1.4245571166768478
2021-08-20,44.67802506603385,-122.19032716615612,1.4408665105386418
2021-08-20,44.67802506603385,-122.19005767157088,1.4270300965360592
2021-08-20,44.67802506603385,-122.18978817698564,1.5925925925925926
2021-08-20,44.67802506603385,-122.18951868240042,1.635483870967742
2021-08-20,44.67802506603385,-122.18924918781518,1.555190538764783
2021-08-20,44.67802506603385,-122.18897969322994,1.6342438374417054
2021-08-20,44.678294560619086,-122.19598655244609,1.317174515235457
2021-08-20,44.678294560619086,-122.19571705786085,1.2200147167034585
2021-08-20,44.678294560619086,-122.1954475632756,1.0502063273727649
2021-08-20,44.678294560619086,-122.19517806869035,1.1915654038599
2021-08-20,44.678294560619086,-122.19490857410511,1.3128654970760234
2021-08-20,44.678294560619086,-122.1946390795199,1.2313323572474377
2021-08-20,44.678294560619086,-122.19436958493466,1.2651057401812689
2021-08-20,44.678294560619086,-122.19410009034942,1.2386176631925399
2021-08-20,44.678294560619086,-122.19383059576418,1.2696276357110812
2021-08-20,44.678294560619086,-122.19356110117896,1.2440234551195308
2021-08-20,44.678294560619086,-122.19329160659372,1.2194570135746607
2021-08-20,44.678294560619086,-122.19221362825276,1.1122448979591837
2021-08-20,44.678294560619086,-122.19194413366752,1.0654627539503385
2021-08-20,44.678294560619086,-122.19167463908232,1.0819571865443425
2021-08-20,44.678294560619086,-122.19140514449708,1.1293503480278422
2021-08-20,44.678294560619086,-122.19113564991184,1.2036926742108398
2021-08-20,44.678294560619086,-122.1908661553266,1.265220012055455
2021-08-20,44.678294560619086,-122.19059666074136,1.3279181708784598
2021-08-20,44.678294560619086,-122.19032716615612,1.3601895734597156
2021-08-20,44.678294560619086,-122.19005767157088,1.4447779111644659
2021-08-20,44.678294560619086,-122.18978817698564,1.6279799247176914
2021-08-20,44.678294560619086,-122.18951868240042,1.6721635883905013
2021-08-20,44.67856405520432,-122.19571705786085,1.281228192602931
